,ID,Name,split_url
47,57,Ronald Acuna,https://www.retrosheet.org/boxesetc/A/Jacunr0010.htm
48,58,Jerry Adair,https://www.retrosheet.org/boxesetc/A/Jadaij1010.htm
49,59,Jimmy Adair,https://www.retrosheet.org/boxesetc/1931/Jadaij1020011931.htm
50,61,Cristhian Adames,https://www.retrosheet.org/boxesetc/A/Jadamc0010.htm
51,62,Willy Adames,https://www.retrosheet.org/boxesetc/A/Jadamw0020.htm
52,63,Ace Adams,https://www.retrosheet.org/boxesetc/A/Jadama1010.htm
53,64,Austin Adams,https://www.retrosheet.org/boxesetc/A/Jadama0010.htm
54,65,Austin Adams,https://www.retrosheet.org/boxesetc/A/Jadama0020.htm
55,66,Babe Adams,https://www.retrosheet.org/boxesetc/A/Jadamb1040.htm
56,67,Bob Adams,https://www.retrosheet.org/boxesetc/A/Jadamb1020.htm
57,68,Bob Adams,https://www.retrosheet.org/boxesetc/1925/Jadamb1070011925.htm
58,69,Bob Adams,https://www.retrosheet.org/boxesetc/1977/Jadamb1050011977.htm
59,70,Bobby Adams,https://www.retrosheet.org/boxesetc/A/Jadamb1030.htm
60,71,Buster Adams,https://www.retrosheet.org/boxesetc/A/Jadamb1010.htm
61,73,Dan Adams,https://www.retrosheet.org/boxesetc/A/Jadamd1030.htm
62,74,David Adams,https://www.retrosheet.org/boxesetc/2013/Jadamd0010012013.htm
63,75,Dick Adams,https://www.retrosheet.org/boxesetc/1947/Jadamd1020011947.htm
64,76,Doug Adams,https://www.retrosheet.org/boxesetc/1969/Jadamd1010011969.htm
65,78,Glenn Adams,https://www.retrosheet.org/boxesetc/A/Jadamg1010.htm
66,79,Herb Adams,https://www.retrosheet.org/boxesetc/A/Jadamh1010.htm
67,80,Jack Adams,https://www.retrosheet.org/boxesetc/A/Jadamb1060.htm
68,82,Joe Adams,https://www.retrosheet.org/boxesetc/1902/Jadamj1020011902.htm
69,83,Karl Adams,https://www.retrosheet.org/boxesetc/A/Jadamk1010.htm
70,84,Lane Adams,https://www.retrosheet.org/boxesetc/A/Jadaml0010.htm
71,85,Matt Adams,https://www.retrosheet.org/boxesetc/A/Jadamm0020.htm
72,86,Mike Adams,https://www.retrosheet.org/boxesetc/A/Jadamm0010.htm
73,87,Mike Adams,https://www.retrosheet.org/boxesetc/A/Jadamm1020.htm
74,88,Red Adams,https://www.retrosheet.org/boxesetc/1946/Jadamr1010011946.htm
75,89,Rick Adams,https://www.retrosheet.org/boxesetc/1905/Jadamr1020011905.htm
76,90,Ricky Adams,https://www.retrosheet.org/boxesetc/A/Jadamr0010.htm
77,91,Russ Adams,https://www.retrosheet.org/boxesetc/A/Jadamr0020.htm
78,92,Ryan Adams,https://www.retrosheet.org/boxesetc/2011/Jadamr0030012011.htm
79,93,Sparky Adams,https://www.retrosheet.org/boxesetc/A/Jadams1010.htm
80,94,Spencer Adams,https://www.retrosheet.org/boxesetc/A/Jadams1020.htm
81,95,Terry Adams,https://www.retrosheet.org/boxesetc/A/Jadamt0010.htm
82,96,Willie Adams,https://www.retrosheet.org/boxesetc/A/Jadamw1010.htm
83,98,Joel Adamson,https://www.retrosheet.org/boxesetc/A/Jadamj0010.htm
84,99,Mike Adamson,https://www.retrosheet.org/boxesetc/A/Jadamm1010.htm
85,100,Joe Adcock,https://www.retrosheet.org/boxesetc/A/Jadcoj1010.htm
86,101,Nathan Adcock,https://www.retrosheet.org/boxesetc/A/Jadcon0010.htm
87,102,Bob Addis,https://www.retrosheet.org/boxesetc/A/Jaddib1010.htm
88,103,Jim Adduci,https://www.retrosheet.org/boxesetc/A/Jadduj0010.htm
89,104,Jim Adduci,https://www.retrosheet.org/boxesetc/A/Jadduj0020.htm
90,105,Bob Addy,https://www.retrosheet.org/boxesetc/A/Jaddyb1010.htm
91,106,Jo Adell,https://www.retrosheet.org/boxesetc/2020/Jadelj0010012020.htm
92,108,Morrie Aderholt,https://www.retrosheet.org/boxesetc/A/Jaderm1010.htm
93,109,Dewey Adkins,https://www.retrosheet.org/boxesetc/A/Jadkid1030.htm
94,110,Dick Adkins,https://www.retrosheet.org/boxesetc/1942/Jadkid1010011942.htm
95,111,Doc Adkins,https://www.retrosheet.org/boxesetc/A/Jadkid1020.htm
96,112,Grady Adkins,https://www.retrosheet.org/boxesetc/A/Jadkig1010.htm
97,113,Jon Adkins,https://www.retrosheet.org/boxesetc/A/Jadkij0010.htm
98,115,Tim Adleman,https://www.retrosheet.org/boxesetc/A/Jadlet0010.htm
99,116,Dave Adlesh,https://www.retrosheet.org/boxesetc/A/Jadled1010.htm
100,117,Ehire Adrianza,https://www.retrosheet.org/boxesetc/A/Jadrie0010.htm
101,118,Troy Afenir,https://www.retrosheet.org/boxesetc/A/Jafent0010.htm
102,119,Jeremy Affeldt,https://www.retrosheet.org/boxesetc/A/Jaffej0010.htm
103,120,Benny Agbayani,https://www.retrosheet.org/boxesetc/A/Jagbab0010.htm
104,121,Tommie Agee,https://www.retrosheet.org/boxesetc/A/Jageet1010.htm
105,122,Harry Agganis,https://www.retrosheet.org/boxesetc/A/Jaggah1010.htm
106,123,Joe Agler,https://www.retrosheet.org/boxesetc/A/Jaglej1010.htm
107,124,Sam Agnew,https://www.retrosheet.org/boxesetc/A/Jagnes1010.htm
108,125,Juan Agosto,https://www.retrosheet.org/boxesetc/A/Jagosj0010.htm
109,126,Dario Agrazal,https://www.retrosheet.org/boxesetc/2019/Jagrad0010012019.htm
110,127,Luis Aguayo,https://www.retrosheet.org/boxesetc/A/Jagual0010.htm
111,128,Chris Aguila,https://www.retrosheet.org/boxesetc/A/Jaguic0010.htm
112,129,Jesus Aguilar,https://www.retrosheet.org/boxesetc/A/Jaguij0010.htm
113,130,Rick Aguilera,https://www.retrosheet.org/boxesetc/A/Jaguir0010.htm
114,131,Hank Aguirre,https://www.retrosheet.org/boxesetc/A/Jaguih1010.htm
115,134,Nick Ahmed,https://www.retrosheet.org/boxesetc/A/Jahmen0010.htm
116,135,Willie Aikens,https://www.retrosheet.org/boxesetc/A/Jaikew0010.htm
117,136,Danny Ainge,https://www.retrosheet.org/boxesetc/A/Jaingd1010.htm
118,137,Eddie Ainsmith,https://www.retrosheet.org/boxesetc/A/Jainse1010.htm
119,138,Kurt Ainsworth,https://www.retrosheet.org/boxesetc/A/Jainsk0010.htm
120,139,Raleigh Aitchison,https://www.retrosheet.org/boxesetc/A/Jaitcr1010.htm
121,140,George Aiton,https://www.retrosheet.org/boxesetc/1912/Jaitog1010011912.htm
122,142,Jack Aker,https://www.retrosheet.org/boxesetc/A/Jakerj1020.htm
123,143,Darrel Akerfelds,https://www.retrosheet.org/boxesetc/A/Jakerd0010.htm
124,144,Bill Akers,https://www.retrosheet.org/boxesetc/A/Jakerb1010.htm
125,145,Jerry Akers,https://www.retrosheet.org/boxesetc/1912/Jakerj1010011912.htm
126,147,Shogo Akiyama,https://www.retrosheet.org/boxesetc/2020/Jakiys0010012020.htm
127,148,R.J. Alaniz,https://www.retrosheet.org/boxesetc/A/Jalanr0010.htm
128,153,Andrew Albers,https://www.retrosheet.org/boxesetc/A/Jalbea0010.htm
129,154,Matt Albers,https://www.retrosheet.org/boxesetc/A/Jalbem0010.htm
130,155,Hanser Alberto,https://www.retrosheet.org/boxesetc/A/Jalbeh0010.htm
131,156,Butch Alberts,https://www.retrosheet.org/boxesetc/1978/Jalbeb1010011978.htm
132,157,Cy Alberts,https://www.retrosheet.org/boxesetc/1910/Jalbec1010011910.htm
133,159,Ozzie Albies,https://www.retrosheet.org/boxesetc/A/Jalbio0010.htm
134,160,Ed Albosta,https://www.retrosheet.org/boxesetc/A/Jalboe1010.htm
135,161,Ed Albrecht,https://www.retrosheet.org/boxesetc/A/Jalbre1010.htm
136,162,Jack Albright,https://www.retrosheet.org/boxesetc/1947/Jalbrj1010011947.htm
137,164,Vic Albury,https://www.retrosheet.org/boxesetc/A/Jalbuv1010.htm
138,166,Santo Alcala,https://www.retrosheet.org/boxesetc/A/Jalcas1010.htm
139,167,Arismendy Alcantara,https://www.retrosheet.org/boxesetc/A/Jalcaa0010.htm
140,168,Israel Alcantara,https://www.retrosheet.org/boxesetc/A/Jalcai0010.htm
141,170,Sandy Alcantara,https://www.retrosheet.org/boxesetc/A/Jalcas0010.htm
142,171,Sergio Alcantara,https://www.retrosheet.org/boxesetc/2020/Jalcas0020012020.htm
143,173,Luis Alcaraz,https://www.retrosheet.org/boxesetc/A/Jalcal1010.htm
144,174,Scotty Alcock,https://www.retrosheet.org/boxesetc/1914/Jalcos1010011914.htm
145,175,Dale Alderson,https://www.retrosheet.org/boxesetc/A/Jalded1010.htm
146,176,Scott Aldred,https://www.retrosheet.org/boxesetc/A/Jaldrs0010.htm
147,177,Mike Aldrete,https://www.retrosheet.org/boxesetc/A/Jaldrm0010.htm
148,178,Jay Aldrich,https://www.retrosheet.org/boxesetc/A/Jaldrj0010.htm
149,179,Cory Aldridge,https://www.retrosheet.org/boxesetc/A/Jaldrc0010.htm
150,180,Vic Aldridge,https://www.retrosheet.org/boxesetc/A/Jaldrv1010.htm
151,181,Chuck Aleno,https://www.retrosheet.org/boxesetc/A/Jalenc1010.htm
152,182,Bob Alexander,https://www.retrosheet.org/boxesetc/A/Jalexb1010.htm
153,183,Dale Alexander,https://www.retrosheet.org/boxesetc/A/Jalexd1010.htm
154,184,Doyle Alexander,https://www.retrosheet.org/boxesetc/A/Jalexd0010.htm
155,185,Gary Alexander,https://www.retrosheet.org/boxesetc/A/Jalexg1010.htm
156,187,Hugh Alexander,https://www.retrosheet.org/boxesetc/1937/Jalexh1010011937.htm
157,188,Manny Alexander,https://www.retrosheet.org/boxesetc/A/Jalexm0010.htm
158,189,Matt Alexander,https://www.retrosheet.org/boxesetc/A/Jalexm1010.htm
159,191,Pete Alexander,https://www.retrosheet.org/boxesetc/A/Jalexg1020.htm
160,192,Scott Alexander,https://www.retrosheet.org/boxesetc/A/Jalexs0010.htm
161,194,Walt Alexander,https://www.retrosheet.org/boxesetc/A/Jalexw1010.htm
162,195,Jason Alfaro,https://www.retrosheet.org/boxesetc/2004/Jalfaj0010012004.htm
163,196,Jorge Alfaro,https://www.retrosheet.org/boxesetc/A/Jalfaj0020.htm
164,197,Antonio Alfonseca,https://www.retrosheet.org/boxesetc/A/Jalfoa0010.htm
165,198,Edgardo Alfonzo,https://www.retrosheet.org/boxesetc/A/Jalfoe0010.htm
166,199,Eliezer Alfonzo,https://www.retrosheet.org/boxesetc/A/Jalfoe0020.htm
167,200,Anthony Alford,https://www.retrosheet.org/boxesetc/A/Jalfoa0020.htm
168,201,Luis Alicea,https://www.retrosheet.org/boxesetc/A/Jalicl0010.htm
169,202,Andy Allanson,https://www.retrosheet.org/boxesetc/A/Jallaa0010.htm
170,204,Kolby Allard,https://www.retrosheet.org/boxesetc/A/Jallak0010.htm
171,205,Austin Allen,https://www.retrosheet.org/boxesetc/A/Jallea0010.htm
172,206,Bernie Allen,https://www.retrosheet.org/boxesetc/A/Jalleb1050.htm
173,207,Bob Allen,https://www.retrosheet.org/boxesetc/1919/Jalleb1040011919.htm
174,208,Bob Allen,https://www.retrosheet.org/boxesetc/1937/Jalleb1020011937.htm
175,210,Bob Allen,https://www.retrosheet.org/boxesetc/A/Jalleb1010.htm
176,211,Brandon Allen,https://www.retrosheet.org/boxesetc/A/Jalleb0010.htm
177,212,Chad Allen,https://www.retrosheet.org/boxesetc/A/Jallec0010.htm
178,213,Cody Allen,https://www.retrosheet.org/boxesetc/A/Jallec0020.htm
179,214,Dick Allen,https://www.retrosheet.org/boxesetc/A/Jalled1010.htm
180,215,Dusty Allen,https://www.retrosheet.org/boxesetc/A/Jalled0010.htm
181,216,Ethan Allen,https://www.retrosheet.org/boxesetc/A/Jallee1010.htm
182,217,Frank Allen,https://www.retrosheet.org/boxesetc/A/Jallef1010.htm
183,218,Greg Allen,https://www.retrosheet.org/boxesetc/A/Jalleg0020.htm
184,219,Ham Allen,https://www.retrosheet.org/boxesetc/1872/Jalleh1020011872.htm
185,220,Hank Allen,https://www.retrosheet.org/boxesetc/A/Jalleh1040.htm
186,222,Horace Allen,https://www.retrosheet.org/boxesetc/1919/Jalleh1010011919.htm
187,224,Jamie Allen,https://www.retrosheet.org/boxesetc/1983/Jallej1010011983.htm
188,226,Johnny Allen,https://www.retrosheet.org/boxesetc/A/Jallej1020.htm
189,227,Kim Allen,https://www.retrosheet.org/boxesetc/A/Jallek1010.htm
190,228,Lloyd Allen,https://www.retrosheet.org/boxesetc/A/Jallel1010.htm
191,229,Logan Allen,https://www.retrosheet.org/boxesetc/A/Jallel0020.htm
192,230,Luke Allen,https://www.retrosheet.org/boxesetc/A/Jallel0010.htm
193,232,Neil Allen,https://www.retrosheet.org/boxesetc/A/Jallen0010.htm
194,233,Nick Allen,https://www.retrosheet.org/boxesetc/A/Jallen1010.htm
195,235,Rod Allen,https://www.retrosheet.org/boxesetc/A/Jaller0010.htm
196,236,Ron Allen,https://www.retrosheet.org/boxesetc/1972/Jaller1010011972.htm
197,237,Sled Allen,https://www.retrosheet.org/boxesetc/1910/Jalles1010011910.htm
198,238,Gary Allenson,https://www.retrosheet.org/boxesetc/A/Jalleg0010.htm
199,239,Jermaine Allensworth,https://www.retrosheet.org/boxesetc/A/Jallej0010.htm
200,240,Gene Alley,https://www.retrosheet.org/boxesetc/A/Jalleg1010.htm
201,241,Gair Allie,https://www.retrosheet.org/boxesetc/1954/Jallig1010011954.htm
202,242,Bob Allietta,https://www.retrosheet.org/boxesetc/1975/Jallib1010011975.htm
203,243,Andy Allison,https://www.retrosheet.org/boxesetc/1872/Jallia1020011872.htm
204,244,Art Allison,https://www.retrosheet.org/boxesetc/A/Jallia1010.htm
205,245,Bill Allison,https://www.retrosheet.org/boxesetc/1872/Jallib1020011872.htm
206,246,Bob Allison,https://www.retrosheet.org/boxesetc/A/Jallib1030.htm
207,248,Doug Allison,https://www.retrosheet.org/boxesetc/A/Jallid1010.htm
208,249,Mack Allison,https://www.retrosheet.org/boxesetc/A/Jallim1020.htm
209,250,Milo Allison,https://www.retrosheet.org/boxesetc/A/Jallim1010.htm
210,251,Beau Allred,https://www.retrosheet.org/boxesetc/A/Jallrb0010.htm
211,252,Mel Almada,https://www.retrosheet.org/boxesetc/A/Jalmam1010.htm
212,253,Armando Almanza,https://www.retrosheet.org/boxesetc/A/Jalmaa0010.htm
213,254,Carlos Almanzar,https://www.retrosheet.org/boxesetc/A/Jalmac0010.htm
214,255,Rafael Almeida,https://www.retrosheet.org/boxesetc/A/Jalmer1010.htm
215,256,Bill Almon,https://www.retrosheet.org/boxesetc/A/Jalmob0010.htm
216,257,Abraham Almonte,https://www.retrosheet.org/boxesetc/A/Jalmoa0010.htm
217,258,Edwin Almonte,https://www.retrosheet.org/boxesetc/2003/Jalmoe0020012003.htm
218,259,Erick Almonte,https://www.retrosheet.org/boxesetc/A/Jalmoe0010.htm
219,260,Hector Almonte,https://www.retrosheet.org/boxesetc/A/Jalmoh0010.htm
220,262,Yency Almonte,https://www.retrosheet.org/boxesetc/A/Jalmoy0010.htm
221,263,Zoilo Almonte,https://www.retrosheet.org/boxesetc/A/Jalmoz0010.htm
222,264,Albert Almora,https://www.retrosheet.org/boxesetc/A/Jalmoa0020.htm
223,265,Luis Aloma,https://www.retrosheet.org/boxesetc/A/Jaloml1010.htm
224,266,Roberto Alomar,https://www.retrosheet.org/boxesetc/A/Jalomr0010.htm
225,267,Sandy Alomar,https://www.retrosheet.org/boxesetc/A/Jaloms1010.htm
226,268,Sandy Alomar,https://www.retrosheet.org/boxesetc/A/Jaloms0010.htm
227,269,Pete Alonso,https://www.retrosheet.org/boxesetc/A/Jalonp0010.htm
228,270,Yonder Alonso,https://www.retrosheet.org/boxesetc/A/Jalony0010.htm
229,271,Felipe Alou,https://www.retrosheet.org/boxesetc/A/Jalouf1010.htm
230,272,Jesus Alou,https://www.retrosheet.org/boxesetc/A/Jalouj1010.htm
231,273,Matty Alou,https://www.retrosheet.org/boxesetc/A/Jaloum1010.htm
232,274,Moises Alou,https://www.retrosheet.org/boxesetc/A/Jaloum0010.htm
233,275,Whitey Alpermann,https://www.retrosheet.org/boxesetc/A/Jalpew1010.htm
234,276,Dell Alston,https://www.retrosheet.org/boxesetc/A/Jalstd1010.htm
235,277,Garvin Alston,https://www.retrosheet.org/boxesetc/1996/Jalstg0010011996.htm
236,278,Tom Alston,https://www.retrosheet.org/boxesetc/A/Jalstt1010.htm
237,279,Walter Alston,https://www.retrosheet.org/boxesetc/1936/Jalstw1010011936.htm
238,280,Porfi Altamirano,https://www.retrosheet.org/boxesetc/A/Jaltap0010.htm
239,282,Ernie Alten,https://www.retrosheet.org/boxesetc/1920/Jaltee1010011920.htm
240,283,Jesse Altenburg,https://www.retrosheet.org/boxesetc/A/Jaltej1010.htm
241,284,Aaron Altherr,https://www.retrosheet.org/boxesetc/A/Jaltha0010.htm
242,285,Dave Altizer,https://www.retrosheet.org/boxesetc/A/Jaltid1010.htm
243,286,George Altman,https://www.retrosheet.org/boxesetc/A/Jaltmg1010.htm
244,287,Joe Altobelli,https://www.retrosheet.org/boxesetc/A/Jaltoj1010.htm
245,288,Nick Altrock,https://www.retrosheet.org/boxesetc/A/Jaltrn1010.htm
246,289,Jose Altuve,https://www.retrosheet.org/boxesetc/A/Jaltuj0010.htm
247,290,George Alusik,https://www.retrosheet.org/boxesetc/A/Jalusg1010.htm
248,292,Luis Alvarado,https://www.retrosheet.org/boxesetc/A/Jalval1010.htm
249,293,Abe Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvaa0010.htm
250,294,Clemente Alvarez,https://www.retrosheet.org/boxesetc/2000/Jalvac0010012000.htm
251,295,Dariel Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvad0020.htm
252,297,Eddy Alvarez,https://www.retrosheet.org/boxesetc/2020/Jalvae0010012020.htm
253,298,Gabe Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvag0010.htm
254,299,Henderson Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvah0010.htm
255,300,Jose Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvaj0010.htm
256,301,Jose Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvaj0030.htm
257,303,Orlando Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvao1020.htm
258,304,Ossie Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvao1010.htm
259,305,Pedro Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvap0010.htm
260,307,Rogelio Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvar1010.htm
261,308,Tavo Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvat0010.htm
262,309,Tony Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvat0020.htm
263,310,Victor Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvav0010.htm
264,311,Wilson Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvaw0010.htm
265,312,Yordan Alvarez,https://www.retrosheet.org/boxesetc/A/Jalvay0010.htm
266,313,Max Alvis,https://www.retrosheet.org/boxesetc/A/Jalvim1010.htm
267,315,Brant Alyea,https://www.retrosheet.org/boxesetc/A/Jalyeb1010.htm
268,316,Adbert Alzolay,https://www.retrosheet.org/boxesetc/A/Jalzoa0010.htm
269,317,Joey Amalfitano,https://www.retrosheet.org/boxesetc/A/Jamalj1010.htm
270,318,Rich Amaral,https://www.retrosheet.org/boxesetc/A/Jamarr0010.htm
271,319,Alexi Amarista,https://www.retrosheet.org/boxesetc/A/Jamara0010.htm
272,320,Ruben Amaro,https://www.retrosheet.org/boxesetc/A/Jamarr1010.htm
273,321,Ruben Amaro,https://www.retrosheet.org/boxesetc/A/Jamarr0020.htm
274,322,Wayne Ambler,https://www.retrosheet.org/boxesetc/A/Jamblw1010.htm
275,323,Chip Ambres,https://www.retrosheet.org/boxesetc/A/Jambrc0010.htm
276,325,Ed Amelung,https://www.retrosheet.org/boxesetc/A/Jamele0010.htm
277,326,Red Ames,https://www.retrosheet.org/boxesetc/A/Jamesr1010.htm
278,328,Alfredo Amezaga,https://www.retrosheet.org/boxesetc/A/Jameza0010.htm
279,330,Vicente Amor,https://www.retrosheet.org/boxesetc/A/Jamorv1010.htm
280,331,Sandy Amoros,https://www.retrosheet.org/boxesetc/A/Jamors1010.htm
281,332,Walter Ancker,https://www.retrosheet.org/boxesetc/1915/Janckw1010011915.htm
282,333,Larry Andersen,https://www.retrosheet.org/boxesetc/A/Jandel0010.htm
283,334,Alf Anderson,https://www.retrosheet.org/boxesetc/A/Jandea1020.htm
284,335,Allan Anderson,https://www.retrosheet.org/boxesetc/A/Jandea0010.htm
285,336,Andy Anderson,https://www.retrosheet.org/boxesetc/A/Jandea1010.htm
286,338,Bill Anderson,https://www.retrosheet.org/boxesetc/1925/Jandeb1030011925.htm
287,339,Bob Anderson,https://www.retrosheet.org/boxesetc/A/Jandeb1020.htm
288,340,Brady Anderson,https://www.retrosheet.org/boxesetc/A/Jandeb0010.htm
289,341,Brett Anderson,https://www.retrosheet.org/boxesetc/A/Jandeb0040.htm
290,342,Brian Anderson,https://www.retrosheet.org/boxesetc/A/Jandeb0020.htm
291,343,Brian Anderson,https://www.retrosheet.org/boxesetc/A/Jandeb0030.htm
292,344,Brian Anderson,https://www.retrosheet.org/boxesetc/A/Jandeb0060.htm
293,345,Bryan Anderson,https://www.retrosheet.org/boxesetc/A/Jandeb0050.htm
294,347,Chase Anderson,https://www.retrosheet.org/boxesetc/A/Jandec0010.htm
295,348,Cody Anderson,https://www.retrosheet.org/boxesetc/A/Jandec0020.htm
296,349,Craig Anderson,https://www.retrosheet.org/boxesetc/A/Jandec1010.htm
297,350,Dave Anderson,https://www.retrosheet.org/boxesetc/A/Janded0010.htm
298,352,Drew Anderson,https://www.retrosheet.org/boxesetc/2006/Janded0020012006.htm
299,353,Drew Anderson,https://www.retrosheet.org/boxesetc/A/Janded0030.htm
300,354,Dwain Anderson,https://www.retrosheet.org/boxesetc/A/Janded1010.htm
301,355,Ferrell Anderson,https://www.retrosheet.org/boxesetc/A/Jandef1020.htm
302,356,Fred Anderson,https://www.retrosheet.org/boxesetc/A/Jandef1010.htm
303,357,Garret Anderson,https://www.retrosheet.org/boxesetc/A/Jandeg0010.htm
304,358,George Anderson,https://www.retrosheet.org/boxesetc/A/Jandeg1020.htm
305,359,Goat Anderson,https://www.retrosheet.org/boxesetc/1907/Jandeg1010011907.htm
306,360,Hal Anderson,https://www.retrosheet.org/boxesetc/1932/Jandeh1020011932.htm
307,361,Harry Anderson,https://www.retrosheet.org/boxesetc/A/Jandeh1010.htm
308,364,Jim Anderson,https://www.retrosheet.org/boxesetc/A/Jandej0010.htm
309,365,Jimmy Anderson,https://www.retrosheet.org/boxesetc/A/Jandej0020.htm
310,366,John Anderson,https://www.retrosheet.org/boxesetc/A/Jandej1020.htm
311,367,John Anderson,https://www.retrosheet.org/boxesetc/A/Jandej1010.htm
312,368,Josh Anderson,https://www.retrosheet.org/boxesetc/A/Jandej0040.htm
313,370,Kent Anderson,https://www.retrosheet.org/boxesetc/A/Jandek0010.htm
314,372,Lars Anderson,https://www.retrosheet.org/boxesetc/A/Jandel0020.htm
315,373,Marlon Anderson,https://www.retrosheet.org/boxesetc/A/Jandem0030.htm
316,375,Mike Anderson,https://www.retrosheet.org/boxesetc/A/Jandem1010.htm
317,376,Mike Anderson,https://www.retrosheet.org/boxesetc/1993/Jandem0010011993.htm
318,378,Red Anderson,https://www.retrosheet.org/boxesetc/A/Jander1020.htm
319,379,Rick Anderson,https://www.retrosheet.org/boxesetc/A/Jander0010.htm
320,381,Scott Anderson,https://www.retrosheet.org/boxesetc/A/Jandes0010.htm
