,start_season,end_season,Name,Url
62,2018,2020,Willy Adames,https://www.retrosheet.org/boxesetc/A/Padamw002.htm
63,1941,1946,Ace Adams,https://www.retrosheet.org/boxesetc/A/Padama101.htm
64,2014,2019,Austin Adams,https://www.retrosheet.org/boxesetc/A/Padama001.htm
65,2017,2020,Austin Adams,https://www.retrosheet.org/boxesetc/A/Padama002.htm
66,1906,1926,Babe Adams,https://www.retrosheet.org/boxesetc/A/Padamb104.htm
67,1931,1932,Bob Adams,https://www.retrosheet.org/boxesetc/A/Padamb102.htm
68,1925,1925,Bob Adams,https://www.retrosheet.org/boxesetc/A/Padamb107.htm
69,1977,1977,Bob Adams,https://www.retrosheet.org/boxesetc/A/Padamb105.htm
70,1946,1959,Bobby Adams,https://www.retrosheet.org/boxesetc/A/Padamb103.htm
71,1939,1947,Buster Adams,https://www.retrosheet.org/boxesetc/A/Padamb101.htm
72,2018,2020,Chance Adams,https://www.retrosheet.org/boxesetc/A/Padamc002.htm
73,1914,1915,Dan Adams,https://www.retrosheet.org/boxesetc/A/Padamd103.htm
74,2013,2013,David Adams,https://www.retrosheet.org/boxesetc/A/Padamd001.htm
75,1947,1947,Dick Adams,https://www.retrosheet.org/boxesetc/A/Padamd102.htm
76,1969,1969,Doug Adams,https://www.retrosheet.org/boxesetc/A/Padamd101.htm
77,1879,1879,George Adams,https://www.retrosheet.org/boxesetc/A/Padamg102.htm
78,1975,1982,Glenn Adams,https://www.retrosheet.org/boxesetc/A/Padamg101.htm
79,1948,1950,Herb Adams,https://www.retrosheet.org/boxesetc/A/Padamh101.htm
80,1910,1919,Jack Adams,https://www.retrosheet.org/boxesetc/A/Padamb106.htm
81,1890,1890,Jim Adams,https://www.retrosheet.org/boxesetc/A/Padamj101.htm
82,1902,1902,Joe Adams,https://www.retrosheet.org/boxesetc/A/Padamj102.htm
83,1914,1915,Karl Adams,https://www.retrosheet.org/boxesetc/A/Padamk101.htm
84,2014,2018,Lane Adams,https://www.retrosheet.org/boxesetc/A/Padaml001.htm
85,2012,2020,Matt Adams,https://www.retrosheet.org/boxesetc/A/Padamm002.htm
86,2004,2014,Mike Adams,https://www.retrosheet.org/boxesetc/A/Padamm001.htm
87,1972,1978,Mike Adams,https://www.retrosheet.org/boxesetc/A/Padamm102.htm
88,1946,1946,Red Adams,https://www.retrosheet.org/boxesetc/A/Padamr101.htm
89,1905,1905,Rick Adams,https://www.retrosheet.org/boxesetc/A/Padamr102.htm
90,1982,1985,Ricky Adams,https://www.retrosheet.org/boxesetc/A/Padamr001.htm
91,2004,2009,Russ Adams,https://www.retrosheet.org/boxesetc/A/Padamr002.htm
92,2011,2011,Ryan Adams,https://www.retrosheet.org/boxesetc/A/Padamr003.htm
93,1922,1934,Sparky Adams,https://www.retrosheet.org/boxesetc/A/Padams101.htm
94,1923,1927,Spencer Adams,https://www.retrosheet.org/boxesetc/A/Padams102.htm
95,1995,2005,Terry Adams,https://www.retrosheet.org/boxesetc/A/Padamt001.htm
96,1912,1919,Willie Adams,https://www.retrosheet.org/boxesetc/A/Padamw101.htm
97,1996,1997,Willie Adams,https://www.retrosheet.org/boxesetc/A/Padamw001.htm
98,1996,1998,Joel Adamson,https://www.retrosheet.org/boxesetc/A/Padamj001.htm
99,1967,1969,Mike Adamson,https://www.retrosheet.org/boxesetc/A/Padamm101.htm
100,1950,1966,Joe Adcock,https://www.retrosheet.org/boxesetc/A/Padcoj101.htm
101,2011,2015,Nathan Adcock,https://www.retrosheet.org/boxesetc/A/Padcon001.htm
102,1950,1953,Bob Addis,https://www.retrosheet.org/boxesetc/A/Paddib101.htm
103,1983,1989,Jim Adduci,https://www.retrosheet.org/boxesetc/A/Padduj001.htm
104,2013,2019,Jim Adduci,https://www.retrosheet.org/boxesetc/A/Padduj002.htm
105,1871,1877,Bob Addy,https://www.retrosheet.org/boxesetc/A/Paddyb101.htm
106,2020,2020,Jo Adell,https://www.retrosheet.org/boxesetc/A/Padelj001.htm
107,2008,2009,Nick Adenhart,https://www.retrosheet.org/boxesetc/A/Padenn001.htm
108,1939,1945,Morrie Aderholt,https://www.retrosheet.org/boxesetc/A/Paderm101.htm
109,1942,1949,Dewey Adkins,https://www.retrosheet.org/boxesetc/A/Padkid103.htm
110,1942,1942,Dick Adkins,https://www.retrosheet.org/boxesetc/A/Padkid101.htm
111,1902,1903,Doc Adkins,https://www.retrosheet.org/boxesetc/A/Padkid102.htm
112,1928,1929,Grady Adkins,https://www.retrosheet.org/boxesetc/A/Padkig101.htm
113,2003,2008,Jon Adkins,https://www.retrosheet.org/boxesetc/A/Padkij001.htm
114,1990,1990,Steve Adkins,https://www.retrosheet.org/boxesetc/A/Padkis001.htm
115,2016,2017,Tim Adleman,https://www.retrosheet.org/boxesetc/A/Padlet001.htm
116,1963,1968,Dave Adlesh,https://www.retrosheet.org/boxesetc/A/Padled101.htm
117,2013,2020,Ehire Adrianza,https://www.retrosheet.org/boxesetc/A/Padrie001.htm
118,1987,1992,Troy Afenir,https://www.retrosheet.org/boxesetc/A/Pafent001.htm
119,2002,2015,Jeremy Affeldt,https://www.retrosheet.org/boxesetc/A/Paffej001.htm
120,1998,2002,Benny Agbayani,https://www.retrosheet.org/boxesetc/A/Pagbab001.htm
121,1962,1973,Tommie Agee,https://www.retrosheet.org/boxesetc/A/Pageet101.htm
122,1954,1955,Harry Agganis,https://www.retrosheet.org/boxesetc/A/Paggah101.htm
123,1912,1915,Joe Agler,https://www.retrosheet.org/boxesetc/A/Paglej101.htm
124,1913,1919,Sam Agnew,https://www.retrosheet.org/boxesetc/A/Pagnes101.htm
125,1981,1993,Juan Agosto,https://www.retrosheet.org/boxesetc/A/Pagosj001.htm
126,2019,2019,Dario Agrazal,https://www.retrosheet.org/boxesetc/A/Pagrad001.htm
127,1980,1989,Luis Aguayo,https://www.retrosheet.org/boxesetc/A/Pagual001.htm
128,2004,2008,Chris Aguila,https://www.retrosheet.org/boxesetc/A/Paguic001.htm
129,2014,2020,Jesus Aguilar,https://www.retrosheet.org/boxesetc/A/Paguij001.htm
130,1985,2000,Rick Aguilera,https://www.retrosheet.org/boxesetc/A/Paguir001.htm
131,1955,1970,Hank Aguirre,https://www.retrosheet.org/boxesetc/A/Paguih101.htm
132,1880,1880,William Ahearn,https://www.retrosheet.org/boxesetc/A/Paheac101.htm
133,1995,1995,Pat Ahearne,https://www.retrosheet.org/boxesetc/A/Paheap001.htm
134,2014,2020,Nick Ahmed,https://www.retrosheet.org/boxesetc/A/Pahmen001.htm
135,1977,1985,Willie Aikens,https://www.retrosheet.org/boxesetc/A/Paikew001.htm
136,1979,1981,Danny Ainge,https://www.retrosheet.org/boxesetc/A/Paingd101.htm
137,1910,1924,Eddie Ainsmith,https://www.retrosheet.org/boxesetc/A/Painse101.htm
138,2001,2004,Kurt Ainsworth,https://www.retrosheet.org/boxesetc/A/Painsk001.htm
139,1911,1915,Raleigh Aitchison,https://www.retrosheet.org/boxesetc/A/Paitcr101.htm
140,1912,1912,George Aiton,https://www.retrosheet.org/boxesetc/A/Paitog101.htm
141,1884,1884,John Ake,https://www.retrosheet.org/boxesetc/A/Pake-j101.htm
142,1964,1974,Jack Aker,https://www.retrosheet.org/boxesetc/A/Pakerj102.htm
143,1986,1991,Darrel Akerfelds,https://www.retrosheet.org/boxesetc/A/Pakerd001.htm
144,1929,1932,Bill Akers,https://www.retrosheet.org/boxesetc/A/Pakerb101.htm
145,1912,1912,Jerry Akers,https://www.retrosheet.org/boxesetc/A/Pakerj101.htm
146,2020,2020,Keegan Akin,https://www.retrosheet.org/boxesetc/A/Pakink001.htm
147,2020,2020,Shogo Akiyama,https://www.retrosheet.org/boxesetc/A/Pakiys001.htm
148,2019,2019,R.J. Alaniz,https://www.retrosheet.org/boxesetc/A/Palanr001.htm
149,1988,1988,Gibson Alba,https://www.retrosheet.org/boxesetc/A/Palbag001.htm
150,2007,2012,Jonathan Albaladejo,https://www.retrosheet.org/boxesetc/A/Palbaj001.htm
151,1958,1958,Joe Albanese,https://www.retrosheet.org/boxesetc/A/Palbaj101.htm
152,1995,1997,Jose Alberro,https://www.retrosheet.org/boxesetc/A/Palbej001.htm
153,2013,2017,Andrew Albers,https://www.retrosheet.org/boxesetc/A/Palbea001.htm
154,2006,2019,Matt Albers,https://www.retrosheet.org/boxesetc/A/Palbem001.htm
155,2015,2020,Hanser Alberto,https://www.retrosheet.org/boxesetc/A/Palbeh001.htm
156,1978,1978,Butch Alberts,https://www.retrosheet.org/boxesetc/A/Palbeb101.htm
157,1910,1910,Cy Alberts,https://www.retrosheet.org/boxesetc/A/Palbec101.htm
158,1884,1891,Gus Alberts,https://www.retrosheet.org/boxesetc/A/Palbeg101.htm
159,2017,2020,Ozzie Albies,https://www.retrosheet.org/boxesetc/A/Palbio001.htm
160,1941,1946,Ed Albosta,https://www.retrosheet.org/boxesetc/A/Palboe101.htm
161,1949,1950,Ed Albrecht,https://www.retrosheet.org/boxesetc/A/Palbre101.htm
162,1947,1947,Jack Albright,https://www.retrosheet.org/boxesetc/A/Palbrj101.htm
163,2011,2017,Al Alburquerque,https://www.retrosheet.org/boxesetc/A/Palbua001.htm
164,1973,1976,Vic Albury,https://www.retrosheet.org/boxesetc/A/Palbuv101.htm
165,2019,2020,Jorge Alcala,https://www.retrosheet.org/boxesetc/A/Palcaj001.htm
166,1976,1977,Santo Alcala,https://www.retrosheet.org/boxesetc/A/Palcas101.htm
167,2014,2017,Arismendy Alcantara,https://www.retrosheet.org/boxesetc/A/Palcaa001.htm
168,2000,2002,Israel Alcantara,https://www.retrosheet.org/boxesetc/A/Palcai001.htm
169,2016,2017,Raul Alcantara,https://www.retrosheet.org/boxesetc/A/Palcar001.htm
170,2017,2020,Sandy Alcantara,https://www.retrosheet.org/boxesetc/A/Palcas001.htm
171,2020,2020,Sergio Alcantara,https://www.retrosheet.org/boxesetc/A/Palcas002.htm
172,2017,2019,Victor Alcantara,https://www.retrosheet.org/boxesetc/A/Palcav001.htm
173,1967,1970,Luis Alcaraz,https://www.retrosheet.org/boxesetc/A/Palcal101.htm
174,1914,1914,Scotty Alcock,https://www.retrosheet.org/boxesetc/A/Palcos101.htm
175,1943,1944,Dale Alderson,https://www.retrosheet.org/boxesetc/A/Palded101.htm
176,1990,2000,Scott Aldred,https://www.retrosheet.org/boxesetc/A/Paldrs001.htm
177,1986,1996,Mike Aldrete,https://www.retrosheet.org/boxesetc/A/Paldrm001.htm
178,1987,1990,Jay Aldrich,https://www.retrosheet.org/boxesetc/A/Paldrj001.htm
179,2001,2010,Cory Aldridge,https://www.retrosheet.org/boxesetc/A/Paldrc001.htm
180,1917,1928,Vic Aldridge,https://www.retrosheet.org/boxesetc/A/Paldrv101.htm
181,1941,1944,Chuck Aleno,https://www.retrosheet.org/boxesetc/A/Palenc101.htm
182,1955,1957,Bob Alexander,https://www.retrosheet.org/boxesetc/A/Palexb101.htm
183,1929,1933,Dale Alexander,https://www.retrosheet.org/boxesetc/A/Palexd101.htm
184,1971,1989,Doyle Alexander,https://www.retrosheet.org/boxesetc/A/Palexd001.htm
185,1975,1981,Gary Alexander,https://www.retrosheet.org/boxesetc/A/Palexg101.htm
186,1990,1992,Gerald Alexander,https://www.retrosheet.org/boxesetc/A/Palexg001.htm
187,1937,1937,Hugh Alexander,https://www.retrosheet.org/boxesetc/A/Palexh101.htm
188,1992,2006,Manny Alexander,https://www.retrosheet.org/boxesetc/A/Palexm001.htm
189,1973,1981,Matt Alexander,https://www.retrosheet.org/boxesetc/A/Palexm101.htm
190,1884,1884,Nin Alexander,https://www.retrosheet.org/boxesetc/A/Palexn101.htm
191,1911,1930,Pete Alexander,https://www.retrosheet.org/boxesetc/A/Palexg102.htm
192,2015,2020,Scott Alexander,https://www.retrosheet.org/boxesetc/A/Palexs001.htm
193,2019,2020,Tyler Alexander,https://www.retrosheet.org/boxesetc/A/Palext001.htm
194,1912,1917,Walt Alexander,https://www.retrosheet.org/boxesetc/A/Palexw101.htm
195,2004,2004,Jason Alfaro,https://www.retrosheet.org/boxesetc/A/Palfaj001.htm
196,2016,2020,Jorge Alfaro,https://www.retrosheet.org/boxesetc/A/Palfaj002.htm
197,1997,2007,Antonio Alfonseca,https://www.retrosheet.org/boxesetc/A/Palfoa001.htm
198,1995,2006,Edgardo Alfonzo,https://www.retrosheet.org/boxesetc/A/Palfoe001.htm
199,2006,2011,Eliezer Alfonzo,https://www.retrosheet.org/boxesetc/A/Palfoe002.htm
200,2017,2020,Anthony Alford,https://www.retrosheet.org/boxesetc/A/Palfoa002.htm
201,1988,2002,Luis Alicea,https://www.retrosheet.org/boxesetc/A/Palicl001.htm
202,1986,1995,Andy Allanson,https://www.retrosheet.org/boxesetc/A/Pallaa001.htm
203,1979,1981,Brian Allard,https://www.retrosheet.org/boxesetc/A/Pallab101.htm
204,2018,2020,Kolby Allard,https://www.retrosheet.org/boxesetc/A/Pallak001.htm
205,2019,2020,Austin Allen,https://www.retrosheet.org/boxesetc/A/Pallea001.htm
206,1962,1973,Bernie Allen,https://www.retrosheet.org/boxesetc/A/Palleb105.htm
207,1919,1919,Bob Allen,https://www.retrosheet.org/boxesetc/A/Palleb104.htm
208,1937,1937,Bob Allen,https://www.retrosheet.org/boxesetc/A/Palleb102.htm
209,1890,1900,Bob Allen,https://www.retrosheet.org/boxesetc/A/Palleb103.htm
210,1961,1967,Bob Allen,https://www.retrosheet.org/boxesetc/A/Palleb101.htm
211,2009,2012,Brandon Allen,https://www.retrosheet.org/boxesetc/A/Palleb001.htm
212,1999,2005,Chad Allen,https://www.retrosheet.org/boxesetc/A/Pallec001.htm
213,2012,2019,Cody Allen,https://www.retrosheet.org/boxesetc/A/Pallec002.htm
214,1963,1977,Dick Allen,https://www.retrosheet.org/boxesetc/A/Palled101.htm
215,2000,2000,Dusty Allen,https://www.retrosheet.org/boxesetc/A/Palled001.htm
216,1926,1938,Ethan Allen,https://www.retrosheet.org/boxesetc/A/Pallee101.htm
217,1912,1917,Frank Allen,https://www.retrosheet.org/boxesetc/A/Pallef101.htm
218,2017,2020,Greg Allen,https://www.retrosheet.org/boxesetc/A/Palleg002.htm
219,1872,1872,Ham Allen,https://www.retrosheet.org/boxesetc/A/Palleh102.htm
220,1966,1973,Hank Allen,https://www.retrosheet.org/boxesetc/A/Palleh104.htm
221,1884,1884,Hezekiah Allen,https://www.retrosheet.org/boxesetc/A/Palleh103.htm
222,1919,1919,Horace Allen,https://www.retrosheet.org/boxesetc/A/Palleh101.htm
223,1879,1879,Jack Allen,https://www.retrosheet.org/boxesetc/A/Pallej103.htm
224,1983,1983,Jamie Allen,https://www.retrosheet.org/boxesetc/A/Pallej101.htm
225,1914,1914,John Allen,https://www.retrosheet.org/boxesetc/A/Pallej104.htm
226,1932,1944,Johnny Allen,https://www.retrosheet.org/boxesetc/A/Pallej102.htm
227,1980,1981,Kim Allen,https://www.retrosheet.org/boxesetc/A/Pallek101.htm
228,1969,1975,Lloyd Allen,https://www.retrosheet.org/boxesetc/A/Pallel101.htm
229,2019,2020,Logan Allen,https://www.retrosheet.org/boxesetc/A/Pallel002.htm
230,2002,2003,Luke Allen,https://www.retrosheet.org/boxesetc/A/Pallel001.htm
231,1883,1888,Myron Allen,https://www.retrosheet.org/boxesetc/A/Pallem101.htm
232,1979,1989,Neil Allen,https://www.retrosheet.org/boxesetc/A/Pallen001.htm
233,1914,1920,Nick Allen,https://www.retrosheet.org/boxesetc/A/Pallen101.htm
234,1893,1893,Pete Allen,https://www.retrosheet.org/boxesetc/A/Pallep101.htm
235,1983,1988,Rod Allen,https://www.retrosheet.org/boxesetc/A/Paller001.htm
236,1972,1972,Ron Allen,https://www.retrosheet.org/boxesetc/A/Paller101.htm
237,1910,1910,Sled Allen,https://www.retrosheet.org/boxesetc/A/Palles101.htm
238,1979,1985,Gary Allenson,https://www.retrosheet.org/boxesetc/A/Palleg001.htm
239,1996,1999,Jermaine Allensworth,https://www.retrosheet.org/boxesetc/A/Pallej001.htm
240,1963,1973,Gene Alley,https://www.retrosheet.org/boxesetc/A/Palleg101.htm
241,1954,1954,Gair Allie,https://www.retrosheet.org/boxesetc/A/Pallig101.htm
242,1975,1975,Bob Allietta,https://www.retrosheet.org/boxesetc/A/Pallib101.htm
243,1872,1872,Andy Allison,https://www.retrosheet.org/boxesetc/A/Pallia102.htm
244,1871,1876,Art Allison,https://www.retrosheet.org/boxesetc/A/Pallia101.htm
245,1872,1872,Bill Allison,https://www.retrosheet.org/boxesetc/A/Pallib102.htm
246,1958,1970,Bob Allison,https://www.retrosheet.org/boxesetc/A/Pallib103.htm
247,1991,1991,Dana Allison,https://www.retrosheet.org/boxesetc/A/Pallid001.htm
248,1871,1883,Doug Allison,https://www.retrosheet.org/boxesetc/A/Pallid101.htm
249,1911,1913,Mack Allison,https://www.retrosheet.org/boxesetc/A/Pallim102.htm
250,1913,1917,Milo Allison,https://www.retrosheet.org/boxesetc/A/Pallim101.htm
251,1989,1991,Beau Allred,https://www.retrosheet.org/boxesetc/A/Pallrb001.htm
252,1933,1939,Mel Almada,https://www.retrosheet.org/boxesetc/A/Palmam101.htm
253,1999,2005,Armando Almanza,https://www.retrosheet.org/boxesetc/A/Palmaa001.htm
254,1997,2005,Carlos Almanzar,https://www.retrosheet.org/boxesetc/A/Palmac001.htm
255,1911,1913,Rafael Almeida,https://www.retrosheet.org/boxesetc/A/Palmer101.htm
256,1974,1988,Bill Almon,https://www.retrosheet.org/boxesetc/A/Palmob001.htm
257,2013,2020,Abraham Almonte,https://www.retrosheet.org/boxesetc/A/Palmoa001.htm
258,2003,2003,Edwin Almonte,https://www.retrosheet.org/boxesetc/A/Palmoe002.htm
259,2001,2011,Erick Almonte,https://www.retrosheet.org/boxesetc/A/Palmoe001.htm
260,1999,2003,Hector Almonte,https://www.retrosheet.org/boxesetc/A/Palmoh001.htm
261,2015,2018,Miguel Almonte,https://www.retrosheet.org/boxesetc/A/Palmom001.htm
262,2018,2020,Yency Almonte,https://www.retrosheet.org/boxesetc/A/Palmoy001.htm
263,2013,2014,Zoilo Almonte,https://www.retrosheet.org/boxesetc/A/Palmoz001.htm
264,2016,2020,Albert Almora,https://www.retrosheet.org/boxesetc/A/Palmoa002.htm
265,1950,1953,Luis Aloma,https://www.retrosheet.org/boxesetc/A/Paloml101.htm
266,1988,2004,Roberto Alomar,https://www.retrosheet.org/boxesetc/A/Palomr001.htm
267,1964,1978,Sandy Alomar,https://www.retrosheet.org/boxesetc/A/Paloms101.htm
268,1988,2007,Sandy Alomar,https://www.retrosheet.org/boxesetc/A/Paloms001.htm
269,2019,2020,Pete Alonso,https://www.retrosheet.org/boxesetc/A/Palonp001.htm
270,2010,2019,Yonder Alonso,https://www.retrosheet.org/boxesetc/A/Palony001.htm
271,1958,1974,Felipe Alou,https://www.retrosheet.org/boxesetc/A/Palouf101.htm
272,1963,1979,Jesus Alou,https://www.retrosheet.org/boxesetc/A/Palouj101.htm
273,1960,1974,Matty Alou,https://www.retrosheet.org/boxesetc/A/Paloum101.htm
274,1990,2008,Moises Alou,https://www.retrosheet.org/boxesetc/A/Paloum001.htm
275,1906,1909,Whitey Alpermann,https://www.retrosheet.org/boxesetc/A/Palpew101.htm
276,1977,1980,Dell Alston,https://www.retrosheet.org/boxesetc/A/Palstd101.htm
277,1996,1996,Garvin Alston,https://www.retrosheet.org/boxesetc/A/Palstg001.htm
278,1954,1957,Tom Alston,https://www.retrosheet.org/boxesetc/A/Palstt101.htm
279,1936,1936,Walter Alston,https://www.retrosheet.org/boxesetc/A/Palstw101.htm
280,1982,1984,Porfi Altamirano,https://www.retrosheet.org/boxesetc/A/Paltap001.htm
281,2016,2020,Dan Altavilla,https://www.retrosheet.org/boxesetc/A/Paltad001.htm
282,1920,1920,Ernie Alten,https://www.retrosheet.org/boxesetc/A/Paltee101.htm
283,1916,1917,Jesse Altenburg,https://www.retrosheet.org/boxesetc/A/Paltej101.htm
284,2014,2019,Aaron Altherr,https://www.retrosheet.org/boxesetc/A/Paltha001.htm
285,1906,1911,Dave Altizer,https://www.retrosheet.org/boxesetc/A/Paltid101.htm
286,1959,1967,George Altman,https://www.retrosheet.org/boxesetc/A/Paltmg101.htm
287,1955,1961,Joe Altobelli,https://www.retrosheet.org/boxesetc/A/Paltoj101.htm
288,1898,1933,Nick Altrock,https://www.retrosheet.org/boxesetc/A/Paltrn101.htm
289,2011,2020,Jose Altuve,https://www.retrosheet.org/boxesetc/A/Paltuj001.htm
290,1958,1964,George Alusik,https://www.retrosheet.org/boxesetc/A/Palusg101.htm
291,2017,2020,Jose Alvarado,https://www.retrosheet.org/boxesetc/A/Palvaj004.htm
292,1968,1977,Luis Alvarado,https://www.retrosheet.org/boxesetc/A/Palval101.htm
293,2004,2006,Abe Alvarez,https://www.retrosheet.org/boxesetc/A/Palvaa001.htm
294,2000,2000,Clemente Alvarez,https://www.retrosheet.org/boxesetc/A/Palvac001.htm
295,2015,2016,Dariel Alvarez,https://www.retrosheet.org/boxesetc/A/Palvad002.htm
296,2014,2017,Dario Alvarez,https://www.retrosheet.org/boxesetc/A/Palvad001.htm
297,2020,2020,Eddy Alvarez,https://www.retrosheet.org/boxesetc/A/Palvae001.htm
298,1998,2000,Gabe Alvarez,https://www.retrosheet.org/boxesetc/A/Palvag001.htm
299,2011,2017,Henderson Alvarez,https://www.retrosheet.org/boxesetc/A/Palvah001.htm
300,1981,1989,Jose Alvarez,https://www.retrosheet.org/boxesetc/A/Palvaj001.htm
301,2013,2020,Jose Alvarez,https://www.retrosheet.org/boxesetc/A/Palvaj003.htm
302,1999,2003,Juan Alvarez,https://www.retrosheet.org/boxesetc/A/Palvaj002.htm
303,1973,1976,Orlando Alvarez,https://www.retrosheet.org/boxesetc/A/Palvao102.htm
304,1958,1959,Ossie Alvarez,https://www.retrosheet.org/boxesetc/A/Palvao101.htm
305,2010,2018,Pedro Alvarez,https://www.retrosheet.org/boxesetc/A/Palvap001.htm
306,2014,2015,R.J. Alvarez,https://www.retrosheet.org/boxesetc/A/Palvar001.htm
